Unnamed: 0,ID,tags,text,new_tags,labels,label_combination,label_combination_adjusted
3926,NCT01961557,1:13:chronic_disease,spina bifida,0:12:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1032,NCT03143153,30:46:chronic_disease,Any positive test result for hepatitis B or C indicating acute or chronic infection and/or detectable virus,29:45:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
289,NCT02140554,10:23:chronic_disease,Advanced liver disease,9:22:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
6039,NCT01670877,"21:37:cancer,75:84:treatment,96:104:treatment,","Patients with known brain metastasis are eligible, but must have received radiation and be off steroids and stable (without evidence of disease progression by imaging or exam) for 3 months","20:36:cancer,74:83:treatment,95:103:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
1420,NCT02389517,1:22:chronic_disease,Uncontrolled diabetes,0:21:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
65,NCT01695967,1:22:chronic_disease,turbinate hypertrophy,0:21:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2804,NCT02857218,1:38:treatment,Positron emission tomography (PET)/CT of the whole-body or skull base to mid-thigh,0:37:treatment,['treatment'],treatment,treatment
298,NCT01666665,1:14:chronic_disease,liver disease,0:13:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4739,NCT02739620,"1:11:chronic_disease,13:21:chronic_disease,25:46:chronic_disease","autoimmune, vascular or neuromuscular disease that could alter skeletal muscle","0:10:chronic_disease,12:20:chronic_disease,24:45:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
4809,NCT02589340,",,40:50:treatment,61:70:treatment,74:101:chronic_disease",Currently taking between 200-500 mg of amantadine daily for treatment of levodopa-induced dyskinesia with insufficient suppression levodopa-induced dyskinesia,"39:49:treatment,60:69:treatment,73:100:chronic_disease","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
5045,NCT02509507,"37:52:treatment,56:76:treatment,80:92:cancer,125:163:treatment",Subjects must not be candidates for hepatic surgery or locoregional therapy of liver tumors with curative intent or planned immediate systemic anti-cancer therapy,"36:51:treatment,55:75:treatment,79:91:cancer,124:162:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
222,NCT02314377,22:25:treatment,Inability to undergo MRI scans,21:24:treatment,['treatment'],treatment,treatment
4709,NCT02811679,"32:45:chronic_disease,54:62:chronic_disease,64:71:chronic_disease,73:80:chronic_disease,81:88:chronic_disease,90:99:chronic_disease,101:122:chronic_disease,124:142:chronic_disease,144:166:chronic_disease,168:177:chronic_disease","History of or current relevant CNS pathology such as epilepsy, seizure, paresis,aphasia, apoplexia, severe brain injuries, cerebellar disease, organic brain syndrome, psychosis","31:44:chronic_disease,53:61:chronic_disease,63:70:chronic_disease,72:79:chronic_disease,80:87:chronic_disease,89:98:chronic_disease,100:121:chronic_disease,123:141:chronic_disease,143:165:chronic_disease,167:176:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
4269,NCT00711373,60:80:treatment,subject must be allowed to attempt prosthetic use prior to hand transplantation,59:79:treatment,['treatment'],treatment,treatment
3424,NCT02390752,22:34:chronic_disease,A PN is defined as a neurofibroma that has grown along the length of a nerve and may involve multiple fascicles and branches,21:33:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3409,NCT02398773,",,54:65:treatment",Patient must be able to lie still for a 20-30 minute PET/CT scan,53:64:treatment,['treatment'],treatment,treatment
1934,NCT03118050,22:46:chronic_disease,Non-diabetic or with Type 2 Diabetes Mellitus,21:45:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5675,NCT02106650,"10:31:treatment,33:42:treatment,47:54:treatment,,85:94:treatment","used any investigational drugs, biologics, or devices within 14 days prior to study treatment or plans to use any of these during the course of the study","9:30:treatment,32:41:treatment,46:53:treatment,84:93:treatment",['treatment'],treatment,treatment
4082,NCT01652092,1:43:chronic_disease,X-linked Lymphoproliferative Disease (XLP),0:42:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5943,NCT01871727,",6:11:treatment,21:26:cancer,,96:115:cancer,119:135:treatment,139:159:treatment","CD25 assay-positive tumor, defined as detectable CD25 on greater than or equal to 20% of total lymphoid infiltrate in biopsied lesions by immunohistochemistry","5:10:treatment,20:25:cancer,95:114:cancer,118:134:treatment,138:158:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
3348,NCT02439450,7:33:chronic_disease,"Known immunodeficiency disorders, either primary or acquired",6:32:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3437,NCT02378714,1:37:chronic_disease,cirrhosis or end-stage liver disease,0:36:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3177,NCT02521493,15:37:cancer,Patients with promyelocytic leukemia (French-American-British [FAB] M3),14:36:cancer,['cancer'],cancer,cancer
1129,NCT02321735,"24:38:cancer,","early stage, low grade ovarian cancer diagnosed less than 10 years ago",23:37:cancer,['cancer'],cancer,cancer
1910,NCT03170401,1:21:chronic_disease,short bowel syndrome,0:20:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1750,NCT02446457,",75:88:treatment,",agree to use two methods of contraception starting with the first dose of study therapy through 120 days after the last dose of study therapy,74:87:treatment,['treatment'],treatment,treatment
4913,NCT02555189,"1:16:treatment,20:37:treatment,45:63:treatment",Planned surgery or radiation therapy during protocol treatment,"0:15:treatment,19:36:treatment,44:62:treatment",['treatment'],treatment,treatment
4467,NCT03137121,"25:42:chronic_disease,51:58:treatment,78:101:treatment",History of uncontrolled diabetes mellitus (stable insulin dose and/or stable oral hypoglycemic agent permitted),"24:41:chronic_disease,50:57:treatment,77:100:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
1417,NCT02498301,",99:110:treatment",available for the end of study visits and sample collection at COO (within 6 months from start of prophylaxis),98:109:treatment,['treatment'],treatment,treatment
431,NCT02310464,9:29:treatment,Another investigational drug,8:28:treatment,['treatment'],treatment,treatment
402,NCT02176161,18:30:cancer,history of other malignancies,17:29:cancer,['cancer'],cancer,cancer
2572,NCT03059888,26:70:chronic_disease,Subject has a history of Chronic Obstructive Pulmonary Disease (COPD),25:69:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3221,NCT02503709,45:122:allergy_name,History of allergic reactions attributed to compounds of similar chemical or biologic composition to onalespib or AT7519M,44:121:allergy_name,['allergy_name'],allergy_name,allergy_name
1629,NCT02313428,"1:6:chronic_disease,",Ulcer present by history > 4 weeks at time of enrollment,0:5:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4521,NCT03076034,"16:30:treatment,32:40:treatment,,68:88:treatment,90:100:treatment,102:139:treatment,141:146:treatment","Treatment with bisphosphonate, estrogen (within previous 3 years), teriparatide therapy, calcitonin, selective estrogen receptor modulator (SERMs,within previous 3 years)","15:29:treatment,31:39:treatment,67:87:treatment,89:99:treatment,101:138:treatment,140:145:treatment",['treatment'],treatment,treatment
1685,NCT03100435,"28:48:treatment,",Subjects with a history of antibiotic treatment within the last six months,27:47:treatment,['treatment'],treatment,treatment
6212,NCT00967577,"8:22:treatment,26:47:treatment,,66:75:treatment",Use of red blood cell or platelet transfusions within 4 weeks of treatment,"7:21:treatment,25:46:treatment,65:74:treatment",['treatment'],treatment,treatment
436,NCT02058095,"13:33:treatment,",Received an investigational drug within 1 month prior to dosing,12:32:treatment,['treatment'],treatment,treatment
5878,NCT01943851,"35:64:treatment,96:108:treatment,110:120:treatment,122:143:treatment,148:163:treatment,,213:222:treatment","the subject has been off systemic immunosuppressive medications (including but not limited to: cyclosporine, tacrolimus, mycophenolate mofetil, or corticosteroids) for at least 1 month prior to the first dose of GSK525762","34:63:treatment,95:107:treatment,109:119:treatment,121:142:treatment,147:162:treatment,212:221:treatment",['treatment'],treatment,treatment
1230,NCT02498613,29:56:treatment,the clinical indication for therapeutic anticoagulation must be clearly documented prior to enrollment and must be discussed with the P.I,28:55:treatment,['treatment'],treatment,treatment
1451,NCT02064036,",25:40:treatment",10-day period following prostate biopsy,24:39:treatment,['treatment'],treatment,treatment
1852,NCT02371720,"12:23:treatment,",Prescribed Hydroxyurea for at least the 6 months prior to study entry,11:22:treatment,['treatment'],treatment,treatment
2521,NCT03099070,1:26:chronic_disease,Axis-I psychotic disorder,0:25:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3724,NCT02158858,1:37:treatment,Prior treatment with a BET inhibitor,0:36:treatment,['treatment'],treatment,treatment
4287,NCT00368355,"35:64:chronic_disease,,",Patients with pre-existing severe restrictive pulmonary disease (FVC less than 40% of predicted),34:63:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1202,NCT01676753,90:114:cancer,"Histologically or cytologically documented, incurable, unresectable locally advanced, or metastatic breast cancer",89:113:cancer,['cancer'],cancer,cancer
4896,NCT02562066,"5:23:chronic_disease,33:42:chronic_disease,153:164:treatment","Any systemic bacterial or other infection, which is clinically significant in the opinion of the investigator and has not been treated with appropriate antibiotics","4:22:chronic_disease,32:41:chronic_disease,152:163:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
1603,NCT02184520,"1:15:chronic_disease,,,,","Morbid obesity defined as a body mass index > 40, or a weight more than 100 lbs over ideal body weight",0:14:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1547,NCT01446094,18:35:treatment,Individuals with cochlear implants,17:34:treatment,['treatment'],treatment,treatment
986,NCT01562626,1:17:chronic_disease,Active infection of any kind,0:16:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3102,NCT02562755,",,34:81:treatment",Performance status 0 or 1 on the Eastern Cooperative Oncology Group (ECOG) scale,33:80:treatment,['treatment'],treatment,treatment
5376,NCT02339922,"1:35:cancer,37:69:cancer,71:95:cancer,97:123:cancer,125:153:cancer,158:192:cancer,194:226:cancer","chronic lymphocytic leukemia (CLL)/ small lymphocytic lymphoma (SLL), follicular lymphoma (FL), mantle cell lymphoma (MCL), marginal zone lymphoma (MZL), or Waldenstrom macroglobulinemia (WM)/ lymphoplasmacytic lymphoma (LPL)","0:34:cancer,36:68:cancer,70:94:cancer,96:122:cancer,124:152:cancer,157:191:cancer,193:225:cancer",['cancer'],cancer,cancer
2327,NCT01140087,35:57:treatment,Facial defect or injury requiring facial transplantation as determined by the treating Plastic and Reconstructive Surgeon,34:56:treatment,['treatment'],treatment,treatment
3450,NCT02369458,104:115:allergy_name,A history of allergic reactions attributed to compounds of similar chemical or biologic composition to mitomycin C or other agents used in the study,103:114:allergy_name,['allergy_name'],allergy_name,allergy_name
3817,NCT02088554,1:13:treatment,LAA ligation,0:12:treatment,['treatment'],treatment,treatment
6194,NCT01087294,"23:27:chronic_disease,60:70:chronic_disease,75:87:chronic_disease,101:135:treatment,",Either no evidence of GVHD or minimal clinical evidence of acute GVHD and chronic GVHD while off of systemic immunosuppressive therapy for at least 28 days,"22:26:chronic_disease,59:69:chronic_disease,74:86:chronic_disease,100:134:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
4557,NCT03037931,",60:89:treatment,100:135:treatment,137:164:treatment,169:228:treatment","Assessment must be performed at least 12 weeks after major cardiac surgical intervention including coronary artery bypass graft (CABG), valvular repair/replacement, or cardiac resynchronization therapy (CRT) device implantation","59:88:treatment,99:134:treatment,136:163:treatment,168:227:treatment",['treatment'],treatment,treatment
3430,NCT02388685,27:41:chronic_disease,heel cord contracture and foot deformity,26:40:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3561,NCT02304458,1:19:treatment,Stem cell infusion,0:18:treatment,['treatment'],treatment,treatment
4200,NCT01245712,",37:51:cancer",More than 3 histologically positive axillary nodes,36:50:cancer,['cancer'],cancer,cancer
451,NCT02552953,",23:36:treatment",At least 4 weeks from major surgery,22:35:treatment,['treatment'],treatment,treatment
647,NCT03084146,12:29:chronic_disease,history of diabetes mellitus,11:28:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5007,NCT02519322,"21:35:treatment,37:49:treatment,51:68:treatment,70:83:treatment,88:104:treatment,109:141:treatment","Currently receiving cancer therapy (chemotherapy, radiation therapy, immunotherapy, or biologic therapy) or investigational anti-cancer drug","20:34:treatment,36:48:treatment,50:67:treatment,69:82:treatment,87:103:treatment,108:140:treatment",['treatment'],treatment,treatment
5422,NCT02312596,"1:25:chronic_disease,39:44:chronic_disease,60:70:chronic_disease,75:88:chronic_disease",Gross clinical infection at the study ulcer site including cellulitis and osteomyelitis,"0:24:chronic_disease,38:43:chronic_disease,59:69:chronic_disease,74:87:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
4388,NCT01822522,"29:42:treatment,35:42:treatment,,103:115:treatment",complete wound healing from prior surgery must be confirmed at least 28 days before the first dose of cabozantinib irrespective of the time from surgery,"28:41:treatment,34:41:treatment,102:114:treatment",['treatment'],treatment,treatment
4020,NCT01795313,32:54:chronic_disease,must not have a history of any immune system disorder or laboratory abnormality or any condition that could potentially alter immune function,31:53:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3078,NCT02570984,12:45:chronic_disease,History of severe anaphylactic/anaphylactoid reactions from any cause,11:44:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1465,NCT03181893,6:8:chronic_disease,Post DM diagnosis; standard of care workup for DM must have been completed prior to entry into this research study,5:7:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2059,NCT02178709,",,,151:161:treatment",Women of childbearing potential definition (WOCBP) must have a negative serum or urine pregnancy test performed within 14 days prior to initiation of FOLFIRINOX,150:160:treatment,['treatment'],treatment,treatment
5240,NCT02415556,"65:72:treatment,,105:124:chronic_disease,126:138:cancer,140:161:chronic_disease,162:168:chronic_disease","Acute medical condition that required either hospitalization or surgery within the past 6 months (e.g., severe hypoglycemia, malignancies, myocardial infarction,stroke)","64:71:treatment,104:123:chronic_disease,125:137:cancer,139:160:chronic_disease,161:167:chronic_disease","['cancer', 'chronic_disease', 'treatment']",cancer_chronic_disease_treatment,cancer_chronic_disease_treatment
3890,NCT02000115,1:13:treatment,"Aortic valve is a congenital unicuspid or congenital bicuspid valve, or is non-calcified as verified by echocardiography",0:12:treatment,['treatment'],treatment,treatment
1179,NCT02333162,1:35:chronic_disease,Human immunodeficiency virus (HIV)-negative,0:34:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
28,NCT02360579,"15:33:chronic_disease,,",Patients with Gilbert's syndrome must have a total bilirubin ≤ 3 mg/dL,14:32:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1014,NCT01415752,35:57:treatment,"Must be willing to take effective antiretroviral therapy, if indicated",34:56:treatment,['treatment'],treatment,treatment
1529,NCT02579096,15:36:chronic_disease,Patients with chronic liver disease,14:35:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4245,NCT00875342,21:32:allergy_name,Hypersensitivity to cycloserine,20:31:allergy_name,['allergy_name'],allergy_name,allergy_name
4254,NCT00788164,1:10:chronic_disease,Psoriasis,0:9:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5215,NCT02430077,"1:21:treatment,23:41:treatment,43:62:treatment,64:71:treatment,73:87:treatment,92:99:treatment","ursodeoxycholic acid, thiazolidinediones, high-dose vitamin E, betaine, acetylcysteine and choline","0:20:treatment,22:40:treatment,42:61:treatment,63:70:treatment,72:86:treatment,91:98:treatment",['treatment'],treatment,treatment
721,NCT02446236,25:36:chronic_disease,History of uncontrolled arrhythmias,24:35:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
898,NCT02106052,"1:3:chronic_disease,",MS diagnosis at least 6 months prior,0:2:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3201,NCT02512926,1:33:treatment,Prior treatment with carfilzomib,0:32:treatment,['treatment'],treatment,treatment
3295,NCT02469857,",61:75:chronic_disease",Patient who has been operated at least once for the current NSTI infection and had a curative deep tissue debridement,60:74:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
115,NCT02393794,20:37:treatment,Concomitant use of CYP3A4 inhibitors,19:36:treatment,['treatment'],treatment,treatment
1886,NCT01947673,1:22:chronic_disease,autonomic dysfunction,0:21:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
6152,NCT01384513,"86:104:treatment,108:110:treatment,232:246:treatment","Patients treated on this protocol will be without morphological evidence of disease (complete remission or CR), or if the patient has evidence of disease, the patient must have had at least a good partial response (PR) to the most recent therapy and the disease must be chemoresponsive","85:103:treatment,107:109:treatment,231:245:treatment",['treatment'],treatment,treatment
4213,NCT01130077,"8:26:treatment,",Use of immunosuppressives within four weeks prior to study entry,7:25:treatment,['treatment'],treatment,treatment
2823,NCT02838797,82:115:chronic_disease,"patients who, in the opinion of the investigator, present a risk of suicide, any chronic gastrointestinal diseases",81:114:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3324,NCT02454010,18:43:cancer,Expansion Phase: P-cadherin positive tumor expression,17:42:cancer,['cancer'],cancer,cancer
165,NCT02385110,",,,,,251:261:treatment","Male patients with female partners who are of childbearing potential: Recommendation is for male and partner to use at least 2 effective contraceptive methods, as described above, prior to study entry and for at least 3 months after the last dose of study drug",250:260:treatment,['treatment'],treatment,treatment
3169,NCT02527421,43:59:treatment,Subjects whose results from the screening ACTH stimulation test are considered normal,42:58:treatment,['treatment'],treatment,treatment
2005,NCT02844907,1:24:chronic_disease,Coronary artery disease,0:23:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2344,NCT02101034,16:38:treatment,Drugs that are proton pump inhibitors,15:37:treatment,['treatment'],treatment,treatment
3501,NCT02339948,1:11:treatment,Prior TURP,0:10:treatment,['treatment'],treatment,treatment
883,NCT03115424,74:91:treatment,Seen at Mayo Clinic Nutrition Clinic and have received authorization for bariatric surgery,73:90:treatment,['treatment'],treatment,treatment
6051,NCT01631617,"46:55:treatment,57:82:treatment,84:105:treatment,110:137:treatment,,,220:229:treatment","Subjects receiving or planning to receive an IND agent, ultraviolet light therapy, monoclonal antibodies, or systemic immunosuppressants within 7 days or 5 half-lives (whichever is the longer time period) of initiating treatment on this protocol","45:54:treatment,56:81:treatment,83:104:treatment,109:136:treatment,219:228:treatment",['treatment'],treatment,treatment
5912,NCT01900301,"76:92:treatment,94:105:treatment,107:125:treatment,127:152:treatment,154:158:treatment,160:168:treatment,170:178:treatment,180:188:treatment,190:210:treatment,212:226:treatment,228:243:treatment,245:259:treatment,261:271:treatment,273:285:treatment,287:294:treatment,296:312:treatment","over the counter drugs or substances that may have a sedative effect (e.g. herbal sedatives: ashwagandha, Duboisia hopwoodii, Prostanthera striatiflora, kava, mandrake, valerian, cannabis, passiflora incarnate; Antihistamines: Diphenhydramine, Dimenhydrinate, Doxylamine, Promethazine; Alcohol; Dextromethorphan)","75:91:treatment,93:104:treatment,106:124:treatment,126:151:treatment,153:157:treatment,159:167:treatment,169:177:treatment,179:187:treatment,189:209:treatment,211:225:treatment,227:242:treatment,244:258:treatment,260:270:treatment,272:284:treatment,286:293:treatment,295:311:treatment",['treatment'],treatment,treatment
4749,NCT02710396,"14:27:treatment,36:45:treatment,47:57:treatment,59:69:treatment,71:81:treatment,86:152:treatment,164:174:treatment","Has received prior therapy with an anti-PD-1, anti-PD-L1, anti-PD-L2, anti-CD137, or anti-Cytotoxic T-lymphocyte-associated antigen-4 (CTLA-4) antibody (including ipilimumab or any other antibody or drug specifically targeting T-cell co-stimulation or checkpoint pathways)","13:26:treatment,35:44:treatment,46:56:treatment,58:68:treatment,70:80:treatment,85:151:treatment,163:173:treatment",['treatment'],treatment,treatment
595,NCT02723994,24:33:chronic_disease,History or evidence of cirrhosis,23:32:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4974,NCT02530034,"25:28:cancer,63:66:cancer,70:103:cancer,137:149:treatment,153:165:treatment,176:188:cancer","patients with secondary AML (including those progressing from MDS or myeloproliferative neoplasm [MPN], and those with AML secondary to chemotherapy or radiotherapy for other malignancies)","24:27:cancer,62:65:cancer,69:102:cancer,136:148:treatment,152:164:treatment,175:187:cancer","['cancer', 'treatment']",cancer_treatment,cancer_treatment
1812,NCT02530034,25:38:cancer,patients with high-risk myelofibrosis,24:37:cancer,['cancer'],cancer,cancer
5218,NCT02429830,"33:41:allergy_name,43:58:allergy_name,60:66:allergy_name,71:88:allergy_name","Suspected or known allergies to titanium, stainless steel, nickel, or ferrous materials","32:40:allergy_name,42:57:allergy_name,59:65:allergy_name,70:87:allergy_name",['allergy_name'],allergy_name,allergy_name
5137,NCT02468453,"17:22:treatment,23:31:treatment,32:46:treatment,67:115:treatment,,155:164:treatment",Having received Botox/collagen/fat injections or other methods of augmentation with injected or implanted material in the treated area within 9 months of treatment or during the study (if face is treated),"16:21:treatment,22:30:treatment,31:45:treatment,66:114:treatment,154:163:treatment",['treatment'],treatment,treatment
3627,NCT02234193,23:35:treatment,Subjects taking daily oral aspirin,22:34:treatment,['treatment'],treatment,treatment
5228,NCT02423863,"33:53:cancer,75:80:cancer,155:160:chronic_disease",In the opinion of the local PI: Head and neck cancer patients with airway tumor recurrence that may compromise breathing or swallowing if inflammation or edema is transiently aggravated by Hiltonol injection,"32:52:cancer,74:79:cancer,154:159:chronic_disease","['cancer', 'chronic_disease']",cancer_chronic_disease,cancer_chronic_disease
2351,NCT01970176,"20:44:chronic_disease,,",Prior diagnosis of intrinsic renal diseases including renal artery stenosis of > 50%,19:43:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5512,NCT02243813,"19:39:treatment,41:50:treatment,63:74:treatment,","Agree not to take sildenafil (Viagra®), tadalafil, or similar medications within 72 hours of each drug administration","18:38:treatment,40:49:treatment,62:73:treatment",['treatment'],treatment,treatment
4356,NCT02600897,"6:17:chronic_disease,19:24:chronic_disease,29:45:chronic_disease","Poor hematologic, renal, or hepatic function","5:16:chronic_disease,18:23:chronic_disease,28:44:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
1409,NCT02671435,24:36:cancer,with selected advanced solid tumors,23:35:cancer,['cancer'],cancer,cancer
4508,NCT03089905,"7:17:chronic_disease,19:30:chronic_disease,34:52:chronic_disease","Known neurologic, chromosomal or congenital anomaly which is likely to be associated with poor neurobehavioural outcome","6:16:chronic_disease,18:29:chronic_disease,33:51:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
3308,NCT02465034,14:31:chronic_disease,History of a major psychiatric diagnosis,13:30:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1521,NCT02920710,1:14:chronic_disease,Hydrocephalus,0:13:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1682,NCT03105362,"20:34:treatment,",Patients receiving IV antibiotics within the previous 72h,19:33:treatment,['treatment'],treatment,treatment
370,NCT02193191,"1:14:treatment,",Major surgery in the past 30 days,0:13:treatment,['treatment'],treatment,treatment
4920,NCT02553642,"1:8:treatment,12:28:treatment,34:61:treatment,107:125:chronic_disease","Inhaled or topical steroids, and adrenal replacement steroid doses are permitted in the absence of active autoimmune disease","0:7:treatment,11:27:treatment,33:60:treatment,106:124:chronic_disease","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
5085,NCT02496663,"8:14:treatment,18:23:cancer,56:64:chronic_disease,88:98:chronic_disease,159:168:treatment,266:276:chronic_disease","have a biopsy of tumor taken after progression on last EGFR-TKI that indicates loss of EGFR-T790M (EGFR-T790M negative) confirmed by central testing prior to treatment (if EGFR-T790M status is unknown, patients may consent for trial and for biopsy, and testing for EGFR T790M will be performed as part of initial biopsy for trial)","7:13:treatment,17:22:cancer,55:63:chronic_disease,87:97:chronic_disease,158:167:treatment,265:275:chronic_disease","['cancer', 'chronic_disease', 'treatment']",cancer_chronic_disease_treatment,cancer_chronic_disease_treatment
3132,NCT02549937,56:71:treatment,Subject is currently receiving or intending to receive anti-coagulants for therapeutic purposes,55:70:treatment,['treatment'],treatment,treatment
5157,NCT02460900,"1:32:chronic_disease,34:55:chronic_disease,87:97:chronic_disease,99:118:chronic_disease,133:157:chronic_disease,159:176:treatment,,,210:231:chronic_disease","Unstable cardiovascular disease (myocardial infarction within past year, uncontrolled arrhythmia, uncontrolled angina, uncontrolled congestive heart failure, electrocardiogram abnormality with QTC > 500 msec, cerebrovascular event within past year). (As determined by a physician assessment, chart review and/or EKG)","0:31:chronic_disease,33:54:chronic_disease,86:96:chronic_disease,98:117:chronic_disease,132:156:chronic_disease,158:175:treatment,209:230:chronic_disease","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
4950,NCT02540330,"16:25:chronic_disease,36:47:chronic_disease,52:69:chronic_disease",Presence of an infection including ulcerations and fungal infections in the breast to be studied,"15:24:chronic_disease,35:46:chronic_disease,51:68:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
2222,NCT02464878,38:58:treatment,other technical reasons that require graft pancreatectomy,37:57:treatment,['treatment'],treatment,treatment
3004,NCT02607514,"1:24:treatment,",Psychotropic medication use that has been stable for <3 months,0:23:treatment,['treatment'],treatment,treatment
2941,NCT02688569,1:9:chronic_disease,Insomnia complaints for 6+ months,0:8:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4100,NCT01619761,50:69:chronic_disease,"Have identified a backup cells source in case of engraftment failure; the source can be autologous, related or unrelated",49:68:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
351,NCT02797795,"1:14:treatment,",Major surgery within 28 days before the first NEV801 dose,0:13:treatment,['treatment'],treatment,treatment
6090,NCT01573429,"1:15:treatment,17:30:treatment,32:41:treatment,43:51:treatment,53:67:treatment,69:79:treatment,81:105:treatment,107:120:treatment,122:132:treatment,134:147:treatment,149:160:treatment,165:177:treatment","Salicylic acid, acetaminophen, ibuprofen, naproxen, mefenamic acid, diclofenac, gliclazide carbamazepine, valproic acid, cimetidine, sulfasalazine, amoxicillin and erythromycin","0:14:treatment,16:29:treatment,31:40:treatment,42:50:treatment,52:66:treatment,68:78:treatment,80:104:treatment,106:119:treatment,121:131:treatment,133:146:treatment,148:159:treatment,164:176:treatment",['treatment'],treatment,treatment
2720,NCT02931110,1:47:chronic_disease,2nd-degree atrioventricular (AV) block type II,0:46:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5718,NCT02074631,"12:34:chronic_disease,38:56:chronic_disease,64:77:chronic_disease,81:83:chronic_disease,88:115:chronic_disease","Hereditary metabolic bone disease or skeletal dysplasia (e.g., osteopetrosis or OI) or primary hyperparathyroidism","11:33:chronic_disease,37:55:chronic_disease,63:76:chronic_disease,80:82:chronic_disease,87:114:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
2096,NCT02706249,"14:35:chronic_disease,,,,","Uncontrolled arterial hypertension (systolic blood pressure > 200mmHg, diastolic >110mmHg)",13:34:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1327,NCT02106598,17:34:cancer,Newly-diagnosed colorectal cancer patients in whom SLN mapping and total mesorectal excision with lateral pelvic sidewall dissection is indicated,16:33:cancer,['cancer'],cancer,cancer
3887,NCT02004028,25:44:chronic_disease,"Subjects with confirmed Hepatitis A, B or C",24:43:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4866,NCT02573493,"66:69:chronic_disease,128:135:chronic_disease,139:142:treatment","Arm 3: Presence of disease at the oropharynx sub-sites, which is HPV-related as verified by p16, a surrogate marker of HPV, or HPV ISH or PCR","65:68:chronic_disease,127:134:chronic_disease,138:141:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
2229,NCT02187198,33:49:treatment,requirement for current ongoing opioid treatment for adequate pain management,32:48:treatment,['treatment'],treatment,treatment
